name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-33.847,151.033",2023-02-08,78.3,66.3,72.9,78.3,66.3,72.9,64.8,76.3,0.077,100,8.33,rain,0,0,25.7,14.9,101.6,1014.7,65.1,9.1,168,14.5,7,,2023-02-08T06:23:49,2023-02-08T19:55:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-09,76.8,67,70.9,76.8,67,70.9,65.9,84.6,1.023,100,12.5,rain,0,0,23.9,12.1,76.2,1011.8,93.7,6.6,93.5,8.1,6,,2023-02-09T06:24:47,2023-02-09T19:54:52,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-10,84.9,62.9,73.4,87.7,62.9,73.9,64,74.9,0,0,0,,0,0,17.4,11.2,35.1,1007.5,34.4,9.2,287.5,25,9,,2023-02-10T06:25:46,2023-02-10T19:53:57,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-11,92.8,65,77.7,94.6,65,78.3,64.7,67.8,0,0,0,,0,0,19.5,26.4,42.4,1003.8,25.2,8.9,261.4,22.5,9,,2023-02-11T06:26:43,2023-02-11T19:53:01,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-12,80.5,68.7,75,81.9,68.7,75,62.1,65.5,0,0,0,,0,0,32.9,16.9,170.4,1003.9,30.7,8.4,242.1,20.9,9,,2023-02-12T06:27:41,2023-02-12T19:52:03,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-13,74.7,66.7,71,74.7,66.7,71,62,73.6,0.058,100,8.33,rain,0,0,22.6,11.2,154.9,1010.1,90.5,7.3,153.7,13.3,7,,2023-02-13T06:28:38,2023-02-13T19:51:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-14,70.9,66,68,70.9,66,68,62.4,82.4,0.912,100,12.5,rain,0,0,28,8,163.6,1012.5,89.1,7.2,78.4,6.9,3,,2023-02-14T06:29:35,2023-02-14T19:50:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-15,79.7,63.4,71,79.7,63.4,71,61.7,74.2,0,0,0,,0,0,22.6,9.3,38.1,1015.9,60.2,9.1,249.5,21.4,10,,2023-02-15T06:30:32,2023-02-15T19:49:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-16,85.6,61.9,72.9,86.8,61.9,73,60.8,68.8,0,0,0,,0,0,24.6,10.3,58.8,1016.4,27.6,9.6,283.2,24.5,9,,2023-02-16T06:31:28,2023-02-16T19:48:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-17,85.5,65,74.9,86.4,65,75.2,63.6,70.2,0,0,0,,0,0,22.8,16.1,58.2,1015.5,10.9,9.8,281.3,24.5,9,,2023-02-17T06:32:24,2023-02-17T19:46:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-18,90.5,66.6,75.9,95.6,66.6,77.1,65.9,73.8,0.284,100,4.17,rain,0,0,23.5,13.7,84.5,1012.9,35.4,9,236.6,20.5,9,,2023-02-18T06:33:20,2023-02-18T19:45:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-19,81,66.4,74.1,83.4,66.4,74.4,66,76.5,0.003,100,8.33,rain,0,0,27.3,9.5,131.8,1018,61.6,8.8,177.5,15.4,5,,2023-02-19T06:34:15,2023-02-19T19:44:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-20,86.7,69.9,77.5,92.6,69.9,79,68.2,74.6,0,0,0,,0,0,24.2,10.5,63.4,1018.9,32.8,8.3,248.1,21.5,9,,2023-02-20T06:35:10,2023-02-20T19:43:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-21,84.1,68.3,74.9,86.6,68.3,75.5,67.2,78.7,0.605,100,4.17,rain,0,0,27.5,14.3,128.7,1021.4,40.6,7.4,246.8,21.3,9,,2023-02-21T06:36:04,2023-02-21T19:42:33,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,E2112,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-22,70.6,66.8,68.9,70.6,66.8,68.9,59.8,74.1,1.804,100,12.5,rain,0,0,30.6,14.7,143,1025.1,99,7.2,47.6,4.1,1,,2023-02-22T06:36:58,2023-02-22T19:41:25,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-23,72.5,63,67.4,72.5,63,67.4,59.3,75.8,0.224,100,12.5,rain,0,0,23,11,126.1,1023.6,72.3,8.6,104.3,9,4,,2023-02-23T06:37:52,2023-02-23T19:40:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-24,78.2,59.8,68.8,78.2,59.8,68.8,58.8,72.8,0,0,0,,0,0,19.9,10.8,63.5,1020.8,50.2,9.2,215.4,18.7,7,,2023-02-24T06:38:45,2023-02-24T19:39:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-25,80.4,61.1,70.7,81.5,61.1,70.8,60.4,71.8,0.001,100,4.17,rain,0,0,25.5,10.6,21.6,1016.9,31.1,9.7,201.5,17.4,7,,2023-02-25T06:39:38,2023-02-25T19:37:54,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-26,88.4,62.8,74.9,89.7,62.8,75.2,62.6,68.6,0.018,100,4.17,rain,0,0,18.3,9.9,43,1011.2,45.9,10.1,261,22.4,9,,2023-02-26T06:40:30,2023-02-26T19:36:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-27,79.4,70.5,73.8,79.4,70.5,73.8,66,77,0.028,100,8.33,rain,0,0,24.8,13.2,133.4,1011.5,83.1,8.5,127.2,11.1,7,,2023-02-27T06:41:23,2023-02-27T19:35:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-02-28,79.2,68.9,73.9,79.2,68.9,73.9,64.9,74,0,0,0,,0,0,20.8,9.2,66.1,1010.9,95.7,9.3,160,13.7,7,,2023-02-28T06:42:14,2023-02-28T19:34:17,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-01,82.2,69.3,74.8,82.9,69.3,74.9,65,73.1,0,0,0,,0,0,36.2,17.9,173.2,1007.6,59.4,8.8,220.4,19.2,8,,2023-03-01T06:43:06,2023-03-01T19:33:03,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,C7427,94765099999"
"-33.847,151.033",2023-03-02,79.2,65.6,72.2,79.2,65.6,72.2,63.8,75.9,0.01,100,8.33,rain,0,0,19.5,11.6,87.2,1012.3,40.2,9.4,164.7,14.2,9,,2023-03-02T06:43:57,2023-03-02T19:31:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-03,79.1,65.4,71.2,79.1,65.4,71.2,65.4,82.7,0.039,100,4.17,rain,0,0,18.8,16.1,117.2,1015.4,49.6,8.9,212.2,18.4,7,,2023-03-03T06:44:48,2023-03-03T19:30:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,remote,94765099999"
"-33.847,151.033",2023-03-04,79.2,66.4,72.3,79.2,66.4,72.3,62.9,73.9,0.03,100,8.33,rain,0,0,20.6,11.4,94.3,1016.1,64.1,9.4,205.6,17.8,8,,2023-03-04T06:45:38,2023-03-04T19:29:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-05,84.9,62.3,73.4,86.2,62.3,73.7,62.9,72.2,0,0,0,,0,0,25.5,10.7,25.9,1010.9,20.6,9.4,254.5,21.9,8,,2023-03-05T06:46:28,2023-03-05T19:28:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-06,100.5,68.2,82.6,97.8,68.2,81.8,60.1,55.1,0,0,0,,0,0,32.4,15.8,316.7,1003.4,19.4,8.7,264,22.8,9,,2023-03-06T06:47:18,2023-03-06T19:26:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-07,93.8,70.8,78.9,91.3,70.8,78.5,63.3,64.6,0,0,0,,0,0,24.8,13,0.8,1004.4,25.9,8.3,239.8,20.6,9,,2023-03-07T06:48:07,2023-03-07T19:25:27,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-08,88.1,58.2,72.2,84.7,58.2,71.6,53.3,58,0,0,0,,0,0,20.8,14.6,307.1,1004.8,5.8,9.4,267.1,22.8,9,,2023-03-08T06:48:56,2023-03-08T19:24:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-09,81.9,57.8,68.9,80.4,57.8,68.8,52,58.2,0,0,0,,0,0,20.4,13.1,192,1009.8,2.5,9.7,256.9,22.3,9,,2023-03-09T06:49:45,2023-03-09T19:22:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-10,80.6,58.8,70.1,81.7,58.8,70.1,59.5,70.5,0,0,0,,0,0,27.7,12.2,44.9,1015.1,22.6,9.2,196.7,17.1,8,,2023-03-10T06:50:34,2023-03-10T19:21:32,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-11,87.8,63.4,75,88.8,63.4,75.3,62.9,69,0,0,0,,0,0,23.3,10.3,27.3,1011.8,19.5,8.8,238.3,20.8,9,,2023-03-11T06:51:22,2023-03-11T19:20:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,E2112,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-12,79,71.6,74.5,79,71.6,74.5,65.6,74.2,0,0,0,,0,0,29.1,15.4,142.5,1010.8,58,8.4,111.3,9.8,6,,2023-03-12T06:52:10,2023-03-12T19:18:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-13,74.7,67.9,71.5,74.7,67.9,71.5,60.7,69.1,0.027,100,8.33,rain,0,0,24.6,13.2,127.1,1016,69.3,9,103.2,9.1,6,,2023-03-13T06:52:58,2023-03-13T19:17:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-14,73.8,65.9,69.1,73.8,65.9,69.1,65.1,87.4,0.791,100,16.67,rain,0,0,16.1,7.4,98.8,1016.8,80.9,7.5,64.6,5.6,3,,2023-03-14T06:53:45,2023-03-14T19:16:13,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94767099999,E7337,94766099999,94760099999,E2112,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-15,83.9,64,72.3,85.4,64,72.6,65.6,81.6,0.009,100,8.33,rain,0,0,13,11.3,84.6,1012.5,39.9,6.8,228.2,19.7,8,,2023-03-15T06:54:32,2023-03-15T19:14:53,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-16,96.8,64.7,78.4,94.4,64.7,77.8,60,62.1,0,0,0,,0,0,22.1,9.4,299.2,1009.1,26.6,7.9,240.4,20.9,8,,2023-03-16T06:55:19,2023-03-16T19:13:32,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,E2112,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-17,88.1,66.1,75.1,86,66.1,75,59.1,59.4,0,0,0,,0,0,30.2,15.8,112.8,1013.7,12.5,8.8,232.7,20,8,,2023-03-17T06:56:06,2023-03-17T19:12:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-18,86.6,66.5,75.6,89.9,66.5,76.7,67.5,77.5,0,0,0,,0,0,21.3,11,56.5,1017.8,18.1,7.9,232.1,19.9,8,,2023-03-18T06:56:52,2023-03-18T19:10:51,0.87,Clear,Clear conditions throughout the day.,clear-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-19,94.8,68.4,77.8,98.1,68.4,79.1,68.6,77.1,0,0,0,,0,0,18.3,10.9,103.4,1016.9,21.4,6.1,238,20.4,8,,2023-03-19T06:57:39,2023-03-19T19:09:29,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-20,74.1,67.4,71.3,74.1,67.4,71.3,64.5,79.7,0.009,100,4.17,rain,0,0,30.9,14.4,153.2,1023.6,98.6,6.6,42,3.6,2,,2023-03-20T06:58:25,2023-03-20T19:08:08,0.94,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,F2278,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-21,72.8,64.7,68.1,72.8,64.7,68.1,57.5,69.4,0.029,100,8.33,rain,0,0,19,9.2,112,1028,98.4,8.3,87.3,7.8,7,,2023-03-21T06:59:11,2023-03-21T19:06:47,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-22,75.5,64.1,69.5,75.5,64.1,69.5,62.3,78.2,0.03,100,8.33,rain,0,0,18.6,6.3,347.5,1021.9,71.2,8,89.4,7.7,3,,2023-03-22T06:59:56,2023-03-22T19:05:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,C7427,remote,94765099999"
"-33.847,151.033",2023-03-23,78.7,64.6,69.9,78.7,64.6,69.9,64.7,84.5,0.106,100,12.5,rain,0,0,15.2,9.3,252.5,1017,78.5,7.9,121.7,10.5,6,,2023-03-23T07:00:42,2023-03-23T19:04:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
"-33.847,151.033",2023-03-24,76,62,69.5,76,62,69.5,63.3,81.9,0.001,100,4.17,rain,0,0,23.3,13.1,151.6,1016.7,57.4,9.6,145.3,12.5,6,,2023-03-24T07:01:28,2023-03-24T19:02:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,D8873,94768099999,94765099999"
"-33.847,151.033",2023-03-25,75.1,65.9,70.3,75.1,65.9,70.3,61.7,75.3,0.018,100,4.17,rain,0,0,18.8,10.7,102.6,1018.1,89.2,9,81.6,7.2,4,,2023-03-25T07:02:13,2023-03-25T19:01:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,D8873,94768099999,94765099999"
"-33.847,151.033",2023-03-26,76.4,63.2,70.1,76.4,63.2,70.1,62,76.3,0.012,100,4.17,rain,0,0,20.4,7.8,48.7,1016.9,84.7,9.3,116.1,10,5,,2023-03-26T07:02:58,2023-03-26T19:00:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94767099999,E7337,94766099999,94760099999,95765099999,94768099999,94765099999"
